time	survival
2028	0.54263671875
2029	0.54263671875
2030	0.54263671875
2031	0.54263671875
2032	0.54263671875
2033	0.54263671875
2034	0.54263671875
2035	0.54263671875
2036	0.54263671875
2037	0.54263671875
2038	0.54263671875
2039	0.54263671875
2040	0.54263671875
2041	0.54263671875
2042	0.54263671875
2043	0.54263671875
2044	0.54263671875
2045	0.54263671875
2046	0.54263671875
2047	0.54263671875
2048	0.54263671875
2049	0.54263671875
2050	0.54263671875
2051	0.54263671875
2052	0.54263671875
2053	0.54263671875
2054	0.54263671875
2055	0.54263671875
2056	0.54263671875
2057	0.54263671875
2058	0.54263671875
2059	0.54263671875
2060	0.54263671875
2061	0.54263671875
2062	0.54263671875
2063	0.54263671875
2064	0.54263671875
2065	0.54263671875
2066	0.54263671875
2067	0.54263671875
2068	0.54263671875
2069	0.54263671875
2070	0.54263671875
2071	0.54263671875
2072	0.54263671875
2073	0.54263671875
2074	0.54263671875
2075	0.54263671875
2076	0.54263671875
2077	0.54263671875
2078	0.54263671875
2079	0.54263671875
2080	0.54263671875
2081	0.54263671875
2082	0.54263671875
2083	0.54263671875
2084	0.54263671875
2085	0.54263671875
2086	0.54263671875
2087	0.54263671875
2088	0.54263671875
2089	0.54263671875
2090	0.54263671875
2091	0.54263671875
2092	0.54263671875
2093	0.54263671875
2094	0.54263671875
2095	0.54263671875
2096	0.54263671875
2097	0.54263671875
2098	0.54263671875
2099	0.54263671875
2100	0.54263671875
2101	0.54263671875
2102	0.54263671875
2103	0.54263671875
2104	0.54263671875
2105	0.54263671875
2106	0.54263671875
2107	0.54263671875
2108	0.54263671875
2109	0.54263671875
2110	0.54263671875
2111	0.54263671875
2112	0.54263671875
2113	0.54263671875
2114	0.54263671875
2115	0.54263671875
2116	0.54263671875
2117	0.54263671875
2118	0.54263671875
2119	0.54263671875
2120	0.54263671875
2121	0.54263671875
2122	0.54263671875
2123	0.54263671875
2124	0.54263671875
2125	0.54263671875
2126	0.54263671875
2127	0.54263671875
2128	0.54263671875
2129	0.54263671875
2130	0.54263671875
2131	0.54263671875
2132	0.54263671875
2133	0.54263671875
2134	0.54263671875
2135	0.54263671875
2136	0.54263671875
2137	0.54263671875
2138	0.54263671875
2139	0.54263671875
2140	0.54263671875
2141	0.54263671875
2142	0.54263671875
2143	0.54263671875
2144	0.54263671875
2145	0.54263671875
2146	0.54263671875
2147	0.54263671875
2148	0.54263671875
2149	0.54263671875
2150	0.54263671875
2151	0.54263671875
2152	0.54263671875
2153	0.54263671875
2154	0.54263671875
2155	0.54263671875
2156	0.54263671875
2157	0.54263671875
2158	0.54263671875
2159	0.54263671875
2160	0.54263671875
2161	0.54263671875
2162	0.54263671875
2163	0.54263671875
2164	0.54263671875
2165	0.54263671875
2166	0.54263671875
2167	0.54263671875
2168	0.54263671875
2169	0.54263671875
2170	0.54263671875
2171	0.54263671875
2172	0.54263671875
2173	0.54263671875
2174	0.54263671875
2175	0.54263671875
2176	0.54263671875
2177	0.54263671875
2178	0.54263671875
2179	0.54263671875
2180	0.54263671875
2181	0.54263671875
2182	0.54263671875
2183	0.54263671875
2184	0.54263671875
2185	0.54263671875
2186	0.54263671875
2187	0.54263671875
2188	0.54263671875
2189	0.54263671875
2190	0.54263671875
2191	0.54263671875
2192	0.54263671875
2193	0.54263671875
2194	0.54263671875
2195	0.54263671875
2196	0.54263671875
2197	0.54263671875
2198	0.54263671875
2199	0.54263671875
2200	0.54263671875
2201	0.54263671875
2202	0.54263671875
2203	0.54263671875
2204	0.54263671875
2205	0.54263671875
2206	0.54263671875
2207	0.54263671875
2208	0.54263671875
2209	0.54263671875
2210	0.54263671875
2211	0.54263671875
2212	0.54263671875
2213	0.54263671875
2214	0.54263671875
2215	0.54263671875
2216	0.54263671875
2217	0.54263671875
2218	0.54263671875
2219	0.54263671875
2220	0.54263671875
2221	0.54263671875
2222	0.54263671875
2223	0.54263671875
2224	0.54263671875
2225	0.54263671875
2226	0.54263671875
2227	0.54263671875
2228	0.54263671875
2229	0.54263671875
2230	0.54263671875
2231	0.54263671875
2232	0.54263671875
2233	0.54263671875
2234	0.54263671875
2235	0.54263671875
2236	0.54263671875
2237	0.54263671875
2238	0.54263671875
2239	0.54263671875
2240	0.54263671875
2241	0.54263671875
2242	0.54263671875
2243	0.54263671875
2244	0.54263671875
2245	0.54263671875
2246	0.54263671875
2247	0.54263671875
2248	0.54263671875
2249	0.54263671875
2250	0.54263671875
2251	0.54263671875
2252	0.54263671875
2253	0.54263671875
2254	0.54263671875
2255	0.54263671875
2256	0.54263671875
2257	0.54263671875
2258	0.54263671875
2259	0.54263671875
2260	0.54263671875
2261	0.54263671875
2262	0.54263671875
2263	0.54263671875
2264	0.54263671875
2265	0.54263671875
2266	0.54263671875
2267	0.54263671875
2268	0.54263671875
2269	0.54263671875
2270	0.54263671875
2271	0.54263671875
2272	0.54263671875
2273	0.54263671875
2274	0.54263671875
2275	0.54263671875
2276	0.54263671875
2277	0.54263671875
2278	0.54263671875
2279	0.54263671875
2280	0.54263671875
2281	0.54263671875
2282	0.54263671875
2283	0.54263671875
2284	0.54263671875
2285	0.54263671875
2286	0.54263671875
2287	0.54263671875
2288	0.54263671875
2289	0.54263671875
2290	0.54263671875
2291	0.54263671875
2292	0.54263671875
2293	0.54263671875
2294	0.54263671875
2295	0.54263671875
2296	0.54263671875
2297	0.54263671875
2298	0.54263671875
2299	0.54263671875
2300	0.54263671875
2301	0.54263671875
2302	0.54263671875
2303	0.54263671875
2304	0.54263671875
2305	0.54263671875
2306	0.54263671875
2307	0.54263671875
2308	0.54263671875
2309	0.54263671875
2310	0.54263671875
2311	0.54263671875
2312	0.54263671875
2313	0.54263671875
2314	0.54263671875
2315	0.54263671875
2316	0.54263671875
2317	0.54263671875
2318	0.54263671875
2319	0.54263671875
2320	0.54263671875
2321	0.54263671875
2322	0.54263671875
2323	0.54263671875
2324	0.54263671875
2325	0.54263671875
2326	0.54263671875
2327	0.54263671875
2328	0.54263671875
2329	0.54263671875
2330	0.54263671875
2331	0.54263671875
2332	0.54263671875
2333	0.54263671875
2334	0.54263671875
2335	0.54263671875
2336	0.54263671875
2337	0.54263671875
2338	0.54263671875
2339	0.54263671875
2340	0.54263671875
2341	0.54263671875
2342	0.54263671875
2343	0.54263671875
2344	0.54263671875
2345	0.54263671875
2346	0.54263671875
2347	0.54263671875
2348	0.54263671875
2349	0.54263671875
2350	0.54263671875
2351	0.54263671875
2352	0.54263671875
2353	0.54263671875
2354	0.54263671875
2355	0.54263671875
2356	0.54263671875
2357	0.54263671875
2358	0.54263671875
2359	0.54263671875
2360	0.54263671875
2361	0.54263671875
2362	0.54263671875
2363	0.54263671875
2364	0.54263671875
2365	0.54263671875
2366	0.54263671875
2367	0.54263671875
2368	0.54263671875
2369	0.54263671875
2370	0.54263671875
2371	0.54263671875
2372	0.54263671875
2373	0.54263671875
2374	0.54263671875
2375	0.54263671875
2376	0.54263671875
2377	0.54263671875
2378	0.54263671875
2379	0.54263671875
2380	0.54263671875
2381	0.54263671875
2382	0.54263671875
2383	0.54263671875
2384	0.54263671875
2385	0.54263671875
2386	0.54263671875
2387	0.54263671875
2388	0.54263671875
2389	0.54263671875
2390	0.54263671875
2391	0.54263671875
2392	0.54263671875
2393	0.54263671875
2394	0.54263671875
2395	0.54263671875
2396	0.54263671875
2397	0.54263671875
2398	0.54263671875
2399	0.54263671875
2400	0.54263671875
2401	0.54263671875
2402	0.54263671875
2403	0.54263671875
2404	0.54263671875
2405	0.54263671875
2406	0.54263671875
2407	0.54263671875
2408	0.54263671875
2409	0.54263671875
2410	0.54263671875
2411	0.54263671875
2412	0.54263671875
2413	0.54263671875
2414	0.54263671875
2415	0.54263671875
2416	0.54263671875
2417	0.54263671875
2418	0.54263671875
2419	0.54263671875
2420	0.54263671875
2421	0.54263671875
2422	0.54263671875
2423	0.54263671875
2424	0.54263671875
2425	0.54263671875
2426	0.54263671875
2427	0.54263671875
2428	0.54263671875
2429	0.54263671875
2430	0.54263671875
2431	0.54263671875
2432	0.54263671875
2433	0.54263671875
2434	0.54263671875
2435	0.54263671875
2436	0.54263671875
2437	0.54263671875
2438	0.54263671875
2439	0.54263671875
2440	0.54263671875
2441	0.54263671875
2442	0.54263671875
2443	0.54263671875
2444	0.54263671875
2445	0.54263671875
2446	0.54263671875
2447	0.54263671875
2448	0.54263671875
2449	0.54263671875
2450	0.54263671875
2451	0.54263671875
2452	0.54263671875
2453	0.54263671875
2454	0.54263671875
2455	0.54263671875
2456	0.54263671875
2457	0.54263671875
2458	0.54263671875
2459	0.54263671875
2460	0.54263671875
2461	0.54263671875
2462	0.54263671875
2463	0.54263671875
2464	0.54263671875
2465	0.54263671875
2466	0.54263671875
2467	0.54263671875
2468	0.54263671875
2469	0.54263671875
2470	0.54263671875
2471	0.54263671875
2472	0.54263671875
2473	0.54263671875
2474	0.54263671875
2475	0.54263671875
2476	0.54263671875
2477	0.54263671875
2478	0.54263671875
2479	0.54263671875
2480	0.54263671875
2481	0.54263671875
2482	0.54263671875
2483	0.54263671875
2484	0.54263671875
2485	0.54263671875
2486	0.54263671875
2487	0.54263671875
2488	0.54263671875
2489	0.54263671875
2490	0.54263671875
2491	0.54263671875
2492	0.54263671875
2493	0.54263671875
2494	0.54263671875
2495	0.54263671875
2496	0.54263671875
2497	0.54263671875
2498	0.54263671875
2499	0.54263671875
2500	0.54263671875
2501	0.54263671875
2502	0.54263671875
2503	0.54263671875
2504	0.54263671875
2505	0.54263671875
2506	0.54263671875
2507	0.54263671875
2508	0.54263671875
2509	0.54263671875
2510	0.54263671875
2511	0.54263671875
2512	0.54263671875
2513	0.54263671875
2514	0.54263671875
2515	0.54263671875
2516	0.54263671875
2517	0.54263671875
2518	0.54263671875
2519	0.54263671875
2520	0.54263671875
2521	0.54263671875
2522	0.54263671875
2523	0.54263671875
2524	0.54263671875
2525	0.54263671875
2526	0.54263671875
2527	0.54263671875
2528	0.54263671875
2529	0.54263671875
2530	0.54263671875
2531	0.54263671875
2532	0.54263671875
2533	0.54263671875
2534	0.54263671875
2535	0.54263671875
2536	0.54263671875
2537	0.54263671875
2538	0.54263671875
2539	0.54263671875
2540	0.54263671875
2541	0.54263671875
2542	0.54263671875
2543	0.54263671875
2544	0.54263671875
2545	0.54263671875
2546	0.54263671875
2547	0.54263671875
2548	0.54263671875
2549	0.54263671875
2550	0.54263671875
2551	0.54263671875
2552	0.54263671875
2553	0.54263671875
2554	0.54263671875
2555	0.54263671875
2556	0.54263671875
2557	0.54263671875
2558	0.54263671875
2559	0.54263671875
2560	0.54263671875
2561	0.54263671875
2562	0.54263671875
2563	0.54263671875
2564	0.54263671875
2565	0.54263671875
2566	0.54263671875
2567	0.54263671875
2568	0.54263671875
2569	0.54263671875
2570	0.54263671875
2571	0.54263671875
2572	0.54263671875
2573	0.54263671875
2574	0.54263671875
2575	0.54263671875
2576	0.54263671875
2577	0.54263671875
2578	0.54263671875
2579	0.54263671875
2580	0.54263671875
2581	0.54263671875
2582	0.54263671875
2583	0.54263671875
2584	0.54263671875
2585	0.54263671875
2586	0.54263671875
2587	0.54263671875
2588	0.54263671875
2589	0.54263671875
2590	0.54263671875
2591	0.54263671875
2592	0.54263671875
2593	0.54263671875
2594	0.54263671875
2595	0.54263671875
2596	0.54263671875
2597	0.54263671875
2598	0.54263671875
2599	0.54263671875
2600	0.54263671875
2601	0.54263671875
2602	0.54263671875
2603	0.54263671875
2604	0.54263671875
2605	0.54263671875
2606	0.54263671875
2607	0.54263671875
2608	0.54263671875
2609	0.54263671875
2610	0.54263671875
2611	0.54263671875
2612	0.54263671875
2613	0.54263671875
2614	0.54263671875
2615	0.54263671875
2616	0.54263671875
2617	0.54263671875
2618	0.54263671875
2619	0.54263671875
2620	0.54263671875
2621	0.54263671875
2622	0.54263671875
2623	0.54263671875
2624	0.54263671875
2625	0.54263671875
2626	0.54263671875
2627	0.54263671875
2628	0.54263671875
2629	0.54263671875
2630	0.54263671875
2631	0.54263671875
2632	0.54263671875
2633	0.54263671875
2634	0.54263671875
2635	0.54263671875
2636	0.54263671875
2637	0.54263671875
2638	0.54263671875
2639	0.54263671875
2640	0.54263671875
2641	0.54263671875
2642	0.54263671875
2643	0.54263671875
2644	0.54263671875
2645	0.54263671875
2646	0.54263671875
2647	0.54263671875
2648	0.54263671875
2649	0.54263671875
2650	0.54263671875
2651	0.54263671875
2652	0.54263671875
2653	0.54263671875
2654	0.54263671875
2655	0.54263671875
2656	0.54263671875
2657	0.54263671875
2658	0.54263671875
2659	0.54263671875
2660	0.54263671875
2661	0.54263671875
2662	0.54263671875
2663	0.54263671875
2664	0.54263671875
2665	0.54263671875
2666	0.54263671875
2667	0.54263671875
2668	0.54263671875
2669	0.54263671875
2670	0.54263671875
2671	0.54263671875
2672	0.54263671875
2673	0.54263671875
2674	0.54263671875
2675	0.54263671875
2676	0.54263671875
2677	0.54263671875
2678	0.54263671875
2679	0.54263671875
2680	0.54263671875
2681	0.54263671875
2682	0.54263671875
2683	0.54263671875
2684	0.54263671875
2685	0.54263671875
2686	0.54263671875
2687	0.54263671875
2688	0.54263671875
2689	0.54263671875
2690	0.54263671875
2691	0.54263671875
2692	0.54263671875
2693	0.54263671875
2694	0.54263671875
2695	0.54263671875
2696	0.54263671875
2697	0.54263671875
2698	0.54263671875
2699	0.54263671875
2700	0.54263671875
2701	0.54263671875
2702	0.54263671875
2703	0.54263671875
2704	0.54263671875
2705	0.54263671875
2706	0.54263671875
2707	0.54263671875
2708	0.54263671875
2709	0.54263671875
2710	0.54263671875
2711	0.54263671875
2712	0.54263671875
2713	0.54263671875
2714	0.54263671875
2715	0.54263671875
2716	0.54263671875
2717	0.54263671875
2718	0.54263671875
2719	0.54263671875
2720	0.54263671875
2721	0.54263671875
2722	0.54263671875
2723	0.54263671875
2724	0.54263671875
2725	0.54263671875
2726	0.54263671875
2727	0.54263671875
2728	0.54263671875
2729	0.54263671875
2730	0.54263671875
2731	0.54263671875
2732	0.54263671875
2733	0.54263671875
2734	0.54263671875
2735	0.54263671875
2736	0.54263671875
2737	0.54263671875
2738	0.54263671875
2739	0.54263671875
2740	0.54263671875
2741	0.54263671875
2742	0.54263671875
2743	0.54263671875
2744	0.54263671875
2745	0.54263671875
2746	0.54263671875
2747	0.54263671875
2748	0.54263671875
2749	0.54263671875
2750	0.54263671875
2751	0.54263671875
2752	0.54263671875
2753	0.54263671875
2754	0.54263671875
2755	0.54263671875
2756	0.54263671875
2757	0.54263671875
2758	0.54263671875
2759	0.54263671875
2760	0.54263671875
2761	0.54263671875
2762	0.54263671875
2763	0.54263671875
2764	0.54263671875
2765	0.54263671875
2766	0.54263671875
2767	0.54263671875
2768	0.54263671875
2769	0.54263671875
2770	0.54263671875
2771	0.54263671875
2772	0.54263671875
2773	0.54263671875
2774	0.54263671875
2775	0.54263671875
2776	0.54263671875
2777	0.54263671875
2778	0.54263671875
2779	0.54263671875
2780	0.54263671875
2781	0.54263671875
2782	0.54263671875
2783	0.54263671875
2784	0.54263671875
2785	0.54263671875
2786	0.54263671875
2787	0.54263671875
2788	0.54263671875
2789	0.54263671875
2790	0.54263671875
2791	0.54263671875
2792	0.54263671875
2793	0.54263671875
2794	0.54263671875
2795	0.54263671875
2796	0.54263671875
2797	0.54263671875
2798	0.54263671875
2799	0.54263671875
2800	0.54263671875
2801	0.54263671875
2802	0.54263671875
2803	0.54263671875
2804	0.54263671875
2805	0.54263671875
2806	0.54263671875
2807	0.54263671875
2808	0.54263671875
2809	0.54263671875
2810	0.54263671875
2811	0.54263671875
2812	0.54263671875
2813	0.54263671875
2814	0.54263671875
2815	0.54263671875
2816	0.54263671875
2817	0.54263671875
2818	0.54263671875
2819	0.54263671875
2820	0.54263671875
2821	0.54263671875
2822	0.54263671875
2823	0.54263671875
2824	0.54263671875
2825	0.54263671875
2826	0.54263671875
2827	0.54263671875
2828	0.54263671875
2829	0.54263671875
2830	0.54263671875
2831	0.54263671875
2832	0.54263671875
2833	0.54263671875
2834	0.54263671875
2835	0.54263671875
2836	0.54263671875
2837	0.54263671875
2838	0.54263671875
2839	0.54263671875
2840	0.54263671875
2841	0.54263671875
2842	0.54263671875
2843	0.54263671875
2844	0.54263671875
2845	0.54263671875
2846	0.54263671875
2847	0.54263671875
2848	0.54263671875
2849	0.54263671875
2850	0.54263671875
2851	0.54263671875
2852	0.54263671875
2853	0.54263671875
2854	0.54263671875
2855	0.54263671875
2856	0.54263671875
2857	0.54263671875
2858	0.54263671875
2859	0.54263671875
2860	0.54263671875
2861	0.54263671875
2862	0.54263671875
2863	0.54263671875
2864	0.54263671875
2865	0.54263671875
2866	0.54263671875
2867	0.54263671875
2868	0.54263671875
2869	0.54263671875
2870	0.54263671875
2871	0.54263671875
2872	0.54263671875
2873	0.54263671875
2874	0.54263671875
2875	0.54263671875
2876	0.54263671875
2877	0.54263671875
2878	0.54263671875
2879	0.54263671875
2880	0.54263671875
2881	0.54263671875
2882	0.54263671875
2883	0.54263671875
2884	0.54263671875
2885	0.54263671875
2886	0.54263671875
2887	0.54263671875
2888	0.54263671875
2889	0.54263671875
2890	0.54263671875
2891	0.54263671875
2892	0.54263671875
2893	0.54263671875
2894	0.54263671875
2895	0.54263671875
2896	0.54263671875
2897	0.54263671875
2898	0.54263671875
2899	0.54263671875
2900	0.54263671875
2901	0.54263671875
2902	0.54263671875
2903	0.54263671875
2904	0.54263671875
2905	0.54263671875
2906	0.54263671875
2907	0.54263671875
2908	0.54263671875
2909	0.54263671875
2910	0.54263671875
2911	0.54263671875
2912	0.54263671875
2913	0.54263671875
2914	0.54263671875
2915	0.54263671875
2916	0.54263671875
2917	0.54263671875
2918	0.54263671875
2919	0.54263671875
2920	0.54263671875
2921	0.54263671875
2922	0.54263671875
2923	0.54263671875
2924	0.54263671875
2925	0.54263671875
2926	0.54263671875
2927	0.54263671875
2928	0.54263671875
2929	0.54263671875
2930	0.54263671875
2931	0.54263671875
2932	0.54263671875
2933	0.54263671875
2934	0.54263671875
2935	0.54263671875
2936	0.54263671875
2937	0.54263671875
2938	0.54263671875
2939	0.54263671875
2940	0.54263671875
2941	0.54263671875
2942	0.54263671875
2943	0.54263671875
2944	0.54263671875
2945	0.54263671875
2946	0.54263671875
2947	0.54263671875
2948	0.54263671875
2949	0.54263671875
2950	0.54263671875
2951	0.54263671875
2952	0.54263671875
2953	0.54263671875
2954	0.54263671875
2955	0.54263671875
2956	0.54263671875
2957	0.54263671875
2958	0.54263671875
2959	0.54263671875
2960	0.54263671875
2961	0.54263671875
2962	0.54263671875
2963	0.54263671875
2964	0.54263671875
2965	0.54263671875
2966	0.54263671875
2967	0.54263671875
2968	0.54263671875
2969	0.54263671875
2970	0.54263671875
2971	0.54263671875
2972	0.54263671875
2973	0.54263671875
2974	0.54263671875
2975	0.54263671875
2976	0.54263671875
2977	0.54263671875
2978	0.54263671875
2979	0.54263671875
2980	0.54263671875
2981	0.54263671875
2982	0.54263671875
2983	0.54263671875
2984	0.54263671875
2985	0.54263671875
2986	0.54263671875
2987	0.54263671875
2988	0.54263671875
2989	0.54263671875
2990	0.54263671875
2991	0.54263671875
2992	0.54263671875
2993	0.54263671875
2994	0.54263671875
2995	0.54263671875
2996	0.54263671875
2997	0.54263671875
2998	0.54263671875
2999	0.54263671875
3000	0.54263671875
3001	0.54263671875
3002	0.54263671875
3003	0.54263671875
3004	0.54263671875
3005	0.54263671875
3006	0.54263671875
3007	0.54263671875
3008	0.54263671875
3009	0.54263671875
3010	0.54263671875
3011	0.54263671875
3012	0.54263671875
3013	0.54263671875
3014	0.54263671875
3015	0.54263671875
3016	0.54263671875
3017	0.54263671875
3018	0.54263671875
3019	0.54263671875
3020	0.54263671875
3021	0.54263671875
3022	0.54263671875
3023	0.54263671875
3024	0.54263671875
3025	0.54263671875
3026	0.54263671875
3027	0.54263671875
3028	0.54263671875
3029	0.54263671875
3030	0.54263671875
3031	0.54263671875
3032	0.54263671875
3033	0.54263671875
3034	0.54263671875
3035	0.54263671875
3036	0.54263671875
3037	0.54263671875
3038	0.54263671875
3039	0.54263671875
3040	0.54263671875
3041	0.54263671875
3042	0.54263671875
3043	0.54263671875
3044	0.54263671875
3045	0.54263671875
3046	0.54263671875
3047	0.54263671875
3048	0.54263671875
3049	0.54263671875
3050	0.54263671875
3051	0.54263671875
3052	0.54263671875
3053	0.54263671875
3054	0.54263671875
3055	0.54263671875
3056	0.54263671875
3057	0.54263671875
3058	0.54263671875
3059	0.54263671875
3060	0.54263671875
3061	0.54263671875
3062	0.54263671875
3063	0.54263671875
3064	0.54263671875
3065	0.54263671875
3066	0.54263671875
3067	0.54263671875
3068	0.54263671875
3069	0.54263671875
3070	0.54263671875
3071	0.54263671875
3072	0.54263671875
3073	0.54263671875
3074	0.54263671875
3075	0.54263671875
3076	0.54263671875
3077	0.54263671875
3078	0.54263671875
3079	0.54263671875
3080	0.54263671875
3081	0.54263671875
3082	0.54263671875
3083	0.54263671875
3084	0.54263671875
3085	0.54263671875
3086	0.54263671875
3087	0.54263671875
3088	0.54263671875
3089	0.54263671875
3090	0.54263671875
3091	0.54263671875
3092	0.54263671875
3093	0.54263671875
3094	0.54263671875
3095	0.54263671875
3096	0.54263671875
3097	0.54263671875
3098	0.54263671875
3099	0.54263671875
3100	0.54263671875
3101	0.54263671875
3102	0.54263671875
3103	0.54263671875
3104	0.54263671875
3105	0.54263671875
3106	0.54263671875
3107	0.54263671875
3108	0.54263671875
3109	0.54263671875
3110	0.54263671875
3111	0.54263671875
3112	0.54263671875
3113	0.54263671875
3114	0.54263671875
3115	0.54263671875
3116	0.54263671875
3117	0.54263671875
3118	0.54263671875
3119	0.54263671875
3120	0.54263671875
3121	0.54263671875
3122	0.54263671875
3123	0.54263671875
3124	0.54263671875
3125	0.54263671875
3126	0.54263671875
3127	0.54263671875
3128	0.54263671875
3129	0.54263671875
3130	0.54263671875
3131	0.54263671875
3132	0.54263671875
3133	0.54263671875
3134	0.54263671875
3135	0.54263671875
3136	0.54263671875
3137	0.54263671875
3138	0.54263671875
3139	0.54263671875
3140	0.54263671875
3141	0.54263671875
3142	0.54263671875
3143	0.54263671875
3144	0.54263671875
3145	0.54263671875
3146	0.54263671875
3147	0.54263671875
3148	0.54263671875
3149	0.54263671875
3150	0.54263671875
3151	0.54263671875
3152	0.54263671875
3153	0.54263671875
3154	0.54263671875
3155	0.54263671875
3156	0.54263671875
3157	0.54263671875
3158	0.54263671875
3159	0.54263671875
3160	0.54263671875
3161	0.54263671875
3162	0.54263671875
3163	0.54263671875
3164	0.54263671875
3165	0.54263671875
3166	0.54263671875
3167	0.54263671875
3168	0.54263671875
3169	0.54263671875
3170	0.54263671875
3171	0.54263671875
3172	0.54263671875
3173	0.54263671875
3174	0.54263671875
3175	0.54263671875
3176	0.54263671875
3177	0.54263671875
3178	0.54263671875
3179	0.54263671875
3180	0.54263671875
3181	0.54263671875
3182	0.54263671875
3183	0.54263671875
3184	0.54263671875
3185	0.54263671875
3186	0.54263671875
3187	0.54263671875
3188	0.54263671875
3189	0.54263671875
3190	0.54263671875
3191	0.54263671875
3192	0.54263671875
3193	0.54263671875
3194	0.54263671875
3195	0.54263671875
3196	0.54263671875
3197	0.54263671875
3198	0.54263671875
3199	0.54263671875
3200	0.54263671875
3201	0.54263671875
3202	0.54263671875
3203	0.54263671875
3204	0.54263671875
3205	0.54263671875
3206	0.54263671875
3207	0.54263671875
3208	0.54263671875
3209	0.54263671875
3210	0.54263671875
3211	0.54263671875
3212	0.54263671875
3213	0.54263671875
3214	0.54263671875
3215	0.54263671875
3216	0.54263671875
3217	0.54263671875
3218	0.54263671875
3219	0.54263671875
3220	0.54263671875
3221	0.54263671875
3222	0.54263671875
3223	0.54263671875
3224	0.54263671875
3225	0.54263671875
3226	0.54263671875
3227	0.54263671875
3228	0.54263671875
3229	0.54263671875
3230	0.54263671875
3231	0.54263671875
3232	0.54263671875
3233	0.54263671875
3234	0.54263671875
3235	0.54263671875
3236	0.54263671875
3237	0.54263671875
3238	0.54263671875
3239	0.54263671875
3240	0.54263671875
3241	0.54263671875
3242	0.54263671875
3243	0.54263671875
3244	0.54263671875
3245	0.54263671875
3246	0.54263671875
3247	0.54263671875
3248	0.54263671875
3249	0.54263671875
3250	0.54263671875
3251	0.54263671875
3252	0.54263671875
3253	0.54263671875
3254	0.54263671875
3255	0.54263671875
3256	0.54263671875
3257	0.54263671875
3258	0.54263671875
3259	0.54263671875
3260	0.54263671875
3261	0.54263671875
3262	0.54263671875
3263	0.54263671875
3264	0.54263671875
3265	0.54263671875
3266	0.54263671875
3267	0.54263671875
3268	0.54263671875
3269	0.54263671875
3270	0.54263671875
3271	0.54263671875
3272	0.54263671875
3273	0.54263671875
3274	0.54263671875
3275	0.54263671875
3276	0.54263671875
3277	0.54263671875
3278	0.54263671875
3279	0.54263671875
3280	0.54263671875
3281	0.54263671875
3282	0.54263671875
3283	0.54263671875
3284	0.54263671875
3285	0.54263671875
3286	0.54263671875
3287	0.54263671875
3288	0.54263671875
3289	0.54263671875
3290	0.54263671875
3291	0.54263671875
3292	0.54263671875
3293	0.54263671875
3294	0.54263671875
3295	0.54263671875
3296	0.54263671875
3297	0.54263671875
3298	0.54263671875
3299	0.54263671875
3300	0.54263671875
3301	0.54263671875
3302	0.54263671875
3303	0.54263671875
3304	0.54263671875
3305	0.54263671875
3306	0.54263671875
3307	0.54263671875
3308	0.54263671875
3309	0.54263671875
3310	0.54263671875
3311	0.54263671875
3312	0.54263671875
3313	0.54263671875
3314	0.54263671875
3315	0.54263671875
3316	0.54263671875
3317	0.54263671875
3318	0.54263671875
3319	0.54263671875
3320	0.54263671875
3321	0.54263671875
3322	0.54263671875
3323	0.54263671875
3324	0.54263671875
3325	0.54263671875
3326	0.54263671875
3327	0.54263671875
3328	0.54263671875
3329	0.54263671875
3330	0.54263671875
3331	0.54263671875
3332	0.54263671875
3333	0.54263671875
3334	0.54263671875
3335	0.54263671875
3336	0.54263671875
3337	0.54263671875
3338	0.54263671875
3339	0.54263671875
3340	0.54263671875
3341	0.54263671875
3342	0.54263671875
3343	0.54263671875
3344	0.54263671875
3345	0.54263671875
3346	0.54263671875
3347	0.54263671875
3348	0.54263671875
3349	0.54263671875
3350	0.54263671875
3351	0.54263671875
3352	0.54263671875
3353	0.54263671875
3354	0.54263671875
3355	0.54263671875
3356	0.54263671875
3357	0.54263671875
3358	0.54263671875
3359	0.54263671875
3360	0.54263671875
3361	0.54263671875
3362	0.54263671875
3363	0.54263671875
3364	0.54263671875
3365	0.54263671875
3366	0.54263671875
3367	0.54263671875
3368	0.54263671875
3369	0.54263671875
3370	0.54263671875
3371	0.54263671875
3372	0.54263671875
3373	0.54263671875
3374	0.54263671875
3375	0.54263671875
3376	0.54263671875
3377	0.54263671875
3378	0.54263671875
3379	0.54263671875
3380	0.54263671875
3381	0.54263671875
3382	0.54263671875
3383	0.54263671875
3384	0.54263671875
3385	0.54263671875
3386	0.54263671875
3387	0.54263671875
3388	0.54263671875
3389	0.54263671875
3390	0.54263671875
3391	0.54263671875
3392	0.54263671875
3393	0.54263671875
3394	0.54263671875
3395	0.54263671875
3396	0.54263671875
3397	0.54263671875
3398	0.54263671875
3399	0.54263671875
3400	0.54263671875
3401	0.54263671875
3402	0.54263671875
3403	0.54263671875
3404	0.54263671875
3405	0.54263671875
3406	0.54263671875
3407	0.54263671875
3408	0.54263671875
3409	0.54263671875
3410	0.54263671875
3411	0.54263671875
3412	0.54263671875
3413	0.54263671875
3414	0.54263671875
3415	0.54263671875
3416	0.54263671875
3417	0.54263671875
3418	0.54263671875
3419	0.54263671875
3420	0.54263671875
3421	0.54263671875
3422	0.54263671875
3423	0.54263671875
3424	0.54263671875
3425	0.54263671875
3426	0.54263671875
